2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,SELINA,26,22
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,TENZIN,26,22
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,ALINA,25,23
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,ELLA,25,23
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,SOPHIE,25,23
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,WINNIE,25,23
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,ZOE,25,23
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,ABIGAIL,24,24
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,AMY,24,24
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,FATIMA,24,24
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,JULIA,24,24
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,SARA,24,24
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,AVA,23,25
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,HANNAH,23,25
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,SABRINA,23,25
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,ZAINAB,23,25
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,AMANDA,22,26
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,ANGEL,22,26
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,EVA,22,26
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,JOYCE,22,26
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,KAREN,22,26
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,KELLY,22,26
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,SAMANTHA,22,26
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,STEPHANIE,22,26
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,KATHERINE,21,27
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,KAYLA,21,27
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,NINA,21,27
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,ANNIE,20,28
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,CHRISTINA,20,28
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,IRENE,20,28
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,KAYLEE,20,28
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,NATALIE,20,28
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,SHARON,20,28
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,AUDREY,19,29
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,ERICA,19,29
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,MADISON,19,29
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,SOFIA,19,29
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,ZAHRA,19,29
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,EILEEN,18,30
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,JENNIFER,18,30
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,JESSIE,18,30
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,KATIE,18,30
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,PHOEBE,18,30
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,RACHEL,18,30
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,XIN,18,30
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,ALLISON,17,31
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,AYESHA,17,31
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,EVELYN,17,31
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,MARYAM,17,31
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,MILA,17,31
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,SERENA,17,31
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,BELLA,16,32
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,HAILEY,16,32
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,LEAH,16,32
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,LILLIAN,16,32
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,SYEDA,16,32
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,WENDY,16,32
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,ARIANA,15,33
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,ELIZABETH,15,33
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,JOCELYN,15,33
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,LILY,15,33
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,QUEENIE,15,33
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,VANESSA,15,33
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,AMELIA,14,34
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,ANIKA,14,34
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,CHARLOTTE,14,34
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,CINDY,14,34
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,CYNTHIA,14,34
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,JANICE,14,34
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,JOY,14,34
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,KATELYN,14,34
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,TINA,14,34
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,ZARA,14,34
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,ADA,13,35
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,AISHA,13,35
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,ALEXANDRA,13,35
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,AMBER,13,35
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,BRIANNA,13,35
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,ERIN,13,35
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,GIANNA,13,35
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,JANNAT,13,35
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,LAUREN,13,35
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,MELODY,13,35
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,REBECCA,13,35
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,SELENA,13,35
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,YU,13,35
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,ALEENA,12,36
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,ALIYAH,12,36
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,ARIA,12,36
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,ARYA,12,36
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,CECILIA,12,36
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,CHRISTY,12,36
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,DIYA,12,36
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,ELENA,12,36
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,ERIKA,12,36
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,ISABEL,12,36
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,JIA,12,36
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,MANDY,12,36
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,MINA,12,36
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,SHIRLEY,12,36
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,ARIANNA,11,37
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,CHRISTINE,11,37
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,DAISY,11,37
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,ELINA,11,37
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,ESHAL,11,37
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,ISABELLE,11,37
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,KAITLYN,11,37
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,KYLIE,11,37
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,RAINA,11,37
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,STELLA,11,37
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,AIZA,10,38
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,ALEXA,10,38
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,ALISHA,10,38
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,ANGIE,10,38
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,ANNABELLE,10,38
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,BONNIE,10,38
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,HELEN,10,38
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,KATE,10,38
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,LEELA,10,38
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,MAGGIE,10,38
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,MEGAN,10,38
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,RENEE,10,38
2011,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,TANISHA,10,38
2011,FEMALE,BLACK_NON_HISPANIC,MADISON,176,1
2011,FEMALE,BLACK_NON_HISPANIC,LONDON,92,2
2011,FEMALE,BLACK_NON_HISPANIC,KAYLA,78,3
2011,FEMALE,BLACK_NON_HISPANIC,CHLOE,72,4
2011,FEMALE,BLACK_NON_HISPANIC,AALIYAH,69,5
2011,FEMALE,BLACK_NON_HISPANIC,MAKAYLA,67,6
2011,FEMALE,BLACK_NON_HISPANIC,NEVAEH,60,7
2011,FEMALE,BLACK_NON_HISPANIC,GABRIELLE,55,8
2011,FEMALE,BLACK_NON_HISPANIC,TAYLOR,53,9
2011,FEMALE,BLACK_NON_HISPANIC,JADA,52,10
2011,FEMALE,BLACK_NON_HISPANIC,OLIVIA,52,10
2011,FEMALE,BLACK_NON_HISPANIC,SERENITY,52,10
2011,FEMALE,BLACK_NON_HISPANIC,ABIGAIL,51,11
2011,FEMALE,BLACK_NON_HISPANIC,FATOUMATA,51,11
2011,FEMALE,BLACK_NON_HISPANIC,FAITH,46,12
2011,FEMALE,BLACK_NON_HISPANIC,NYLA,43,13
2011,FEMALE,BLACK_NON_HISPANIC,ZOE,43,13
2011,FEMALE,BLACK_NON_HISPANIC,KHLOE,42,14
2011,FEMALE,BLACK_NON_HISPANIC,NYLAH,42,14
2011,FEMALE,BLACK_NON_HISPANIC,SAVANNAH,42,14
2011,FEMALE,BLACK_NON_HISPANIC,AVA,40,15
2011,FEMALE,BLACK_NON_HISPANIC,SARAH,40,15
2011,FEMALE,BLACK_NON_HISPANIC,LAILA,39,16
2011,FEMALE,BLACK_NON_HISPANIC,LEAH,39,16
2011,FEMALE,BLACK_NON_HISPANIC,ARIANNA,38,17
2011,FEMALE,BLACK_NON_HISPANIC,BRIANNA,38,17
2011,FEMALE,BLACK_NON_HISPANIC,JAYLA,38,17
2011,FEMALE,BLACK_NON_HISPANIC,NIA,38,17
2011,FEMALE,BLACK_NON_HISPANIC,CHELSEA,37,18
2011,FEMALE,BLACK_NON_HISPANIC,MIA,36,19
2011,FEMALE,BLACK_NON_HISPANIC,VICTORIA,36,19
2011,FEMALE,BLACK_NON_HISPANIC,ALYSSA,35,20
2011,FEMALE,BLACK_NON_HISPANIC,ANIYAH,35,20
2011,FEMALE,BLACK_NON_HISPANIC,BRIELLE,35,20
2011,FEMALE,BLACK_NON_HISPANIC,DESTINY,35,20
2011,FEMALE,BLACK_NON_HISPANIC,ISABELLA,35,20
2011,FEMALE,BLACK_NON_HISPANIC,NAOMI,34,21
2011,FEMALE,BLACK_NON_HISPANIC,PAIGE,33,22
2011,FEMALE,BLACK_NON_HISPANIC,AMAYA,32,23
2011,FEMALE,BLACK_NON_HISPANIC,ARIEL,32,23
2011,FEMALE,BLACK_NON_HISPANIC,HEAVEN,32,23
2011,FEMALE,BLACK_NON_HISPANIC,JASMINE,32,23
2011,FEMALE,BLACK_NON_HISPANIC,MARIAM,32,23
2011,FEMALE,BLACK_NON_HISPANIC,MYA,32,23
2011,FEMALE,BLACK_NON_HISPANIC,PARIS,32,23
2011,FEMALE,BLACK_NON_HISPANIC,HAILEY,31,24
2011,FEMALE,BLACK_NON_HISPANIC,MORGAN,31,24
2011,FEMALE,BLACK_NON_HISPANIC,EMILY,30,25
2011,FEMALE,BLACK_NON_HISPANIC,LAYLA,30,25
2011,FEMALE,BLACK_NON_HISPANIC,SOPHIA,30,25
2011,FEMALE,BLACK_NON_HISPANIC,ZOEY,29,26
2011,FEMALE,BLACK_NON_HISPANIC,IMANI,28,27
2011,FEMALE,BLACK_NON_HISPANIC,MILAN,28,27
2011,FEMALE,BLACK_NON_HISPANIC,TRINITY,28,27
2011,FEMALE,BLACK_NON_HISPANIC,LAUREN,27,28
2011,FEMALE,BLACK_NON_HISPANIC,SAMANTHA,27,28
2011,FEMALE,BLACK_NON_HISPANIC,AUTUMN,26,29
2011,FEMALE,BLACK_NON_HISPANIC,SANAA,26,29
2011,FEMALE,BLACK_NON_HISPANIC,AMINATA,25,30
2011,FEMALE,BLACK_NON_HISPANIC,KAYLEE,25,30
2011,FEMALE,BLACK_NON_HISPANIC,LONDYN,25,30
2011,FEMALE,BLACK_NON_HISPANIC,MAYA,25,30
2011,FEMALE,BLACK_NON_HISPANIC,MCKENZIE,25,30
2011,FEMALE,BLACK_NON_HISPANIC,FATIMA,24,31
2011,FEMALE,BLACK_NON_HISPANIC,GABRIELLA,24,31
2011,FEMALE,BLACK_NON_HISPANIC,SYDNEY,24,31
2011,FEMALE,BLACK_NON_HISPANIC,ALIYAH,23,32
2011,FEMALE,BLACK_NON_HISPANIC,KIMORA,23,32
2011,FEMALE,BLACK_NON_HISPANIC,AMIRAH,22,33
2011,FEMALE,BLACK_NON_HISPANIC,MARIAMA,22,33
2011,FEMALE,BLACK_NON_HISPANIC,KAITLYN,21,34
2011,FEMALE,BLACK_NON_HISPANIC,MARIAH,21,34
2011,FEMALE,BLACK_NON_HISPANIC,MIKAYLA,21,34
2011,FEMALE,BLACK_NON_HISPANIC,SANAI,21,34
2011,FEMALE,BLACK_NON_HISPANIC,AMIYAH,20,35
2011,FEMALE,BLACK_NON_HISPANIC,ARIELLE,20,35
2011,FEMALE,BLACK_NON_HISPANIC,DANIELLE,20,35
2011,FEMALE,BLACK_NON_HISPANIC,HARMONY,20,35
2011,FEMALE,BLACK_NON_HISPANIC,PEYTON,20,35
2011,FEMALE,BLACK_NON_HISPANIC,SKYLAR,20,35
2011,FEMALE,BLACK_NON_HISPANIC,AMELIA,19,36
2011,FEMALE,BLACK_NON_HISPANIC,ANIYA,19,36
2011,FEMALE,BLACK_NON_HISPANIC,KYLIE,19,36
2011,FEMALE,BLACK_NON_HISPANIC,SKYLA,19,36
2011,FEMALE,BLACK_NON_HISPANIC,TIANA,19,36
2011,FEMALE,BLACK_NON_HISPANIC,ALANA,18,37
2011,FEMALE,BLACK_NON_HISPANIC,AMBER,18,37
2011,FEMALE,BLACK_NON_HISPANIC,JADE,18,37
2011,FEMALE,BLACK_NON_HISPANIC,MELANIE,18,37
2011,FEMALE,BLACK_NON_HISPANIC,SAMIYAH,18,37
2011,FEMALE,BLACK_NON_HISPANIC,AMANDA,17,38
2011,FEMALE,BLACK_NON_HISPANIC,CHRISTINA,17,38
2011,FEMALE,BLACK_NON_HISPANIC,MALIA,17,38
2011,FEMALE,BLACK_NON_HISPANIC,SARIAH,17,38
2011,FEMALE,BLACK_NON_HISPANIC,TAMIA,17,38
2011,FEMALE,BLACK_NON_HISPANIC,ANGEL,16,39
2011,FEMALE,BLACK_NON_HISPANIC,ASHLEY,16,39
2011,FEMALE,BLACK_NON_HISPANIC,AUBREY,16,39
2011,FEMALE,BLACK_NON_HISPANIC,JAYDA,16,39
2011,FEMALE,BLACK_NON_HISPANIC,JORDYN,16,39
2011,FEMALE,BLACK_NON_HISPANIC,NADIA,16,39
2011,FEMALE,BLACK_NON_HISPANIC,PRINCESS,16,39
2011,FEMALE,BLACK_NON_HISPANIC,SADE,16,39
2011,FEMALE,BLACK_NON_HISPANIC,TORI,16,39
2011,FEMALE,BLACK_NON_HISPANIC,AMANI,15,40
2011,FEMALE,BLACK_NON_HISPANIC,AMIRA,15,40
2011,FEMALE,BLACK_NON_HISPANIC,DAKOTA,15,40
2011,FEMALE,BLACK_NON_HISPANIC,EGYPT,15,40
2011,FEMALE,BLACK_NON_HISPANIC,EMMA,15,40
2011,FEMALE,BLACK_NON_HISPANIC,FANTA,15,40
2011,FEMALE,BLACK_NON_HISPANIC,GENESIS,15,40
2011,FEMALE,BLACK_NON_HISPANIC,GRACE,15,40
2011,FEMALE,BLACK_NON_HISPANIC,HAWA,15,40
2011,FEMALE,BLACK_NON_HISPANIC,RILEY,15,40
2011,FEMALE,BLACK_NON_HISPANIC,SARAI,15,40
2011,FEMALE,BLACK_NON_HISPANIC,SHILOH,15,40
2011,FEMALE,BLACK_NON_HISPANIC,SKYE,15,40
2011,FEMALE,BLACK_NON_HISPANIC,SUMMER,15,40
2011,FEMALE,BLACK_NON_HISPANIC,AICHA,14,41
2011,FEMALE,BLACK_NON_HISPANIC,AMINA,14,41
2011,FEMALE,BLACK_NON_HISPANIC,KALIYAH,14,41
2011,FEMALE,BLACK_NON_HISPANIC,MALIYAH,14,41
2011,FEMALE,BLACK_NON_HISPANIC,SASHA,14,41
2011,FEMALE,BLACK_NON_HISPANIC,SHANIA,14,41
2011,FEMALE,BLACK_NON_HISPANIC,ZARIAH,14,41
2011,FEMALE,BLACK_NON_HISPANIC,ADDISON,13,42
2011,FEMALE,BLACK_NON_HISPANIC,AISSATOU,13,42
2011,FEMALE,BLACK_NON_HISPANIC,ALEXIS,13,42
2011,FEMALE,BLACK_NON_HISPANIC,ARIA,13,42
2011,FEMALE,BLACK_NON_HISPANIC,ARIANA,13,42
2011,FEMALE,BLACK_NON_HISPANIC,JANIYA,13,42
2011,FEMALE,BLACK_NON_HISPANIC,KENNEDY,13,42
2011,FEMALE,BLACK_NON_HISPANIC,KIARA,13,42
2011,FEMALE,BLACK_NON_HISPANIC,LEILANI,13,42
2011,FEMALE,BLACK_NON_HISPANIC,LYRIC,13,42
2011,FEMALE,BLACK_NON_HISPANIC,MICHELLE,13,42
2011,FEMALE,BLACK_NON_HISPANIC,NAHLA,13,42
2011,FEMALE,BLACK_NON_HISPANIC,SANIYA,13,42
2011,FEMALE,BLACK_NON_HISPANIC,SANIYAH,13,42
2011,FEMALE,BLACK_NON_HISPANIC,SYMPHONY,13,42
2011,FEMALE,BLACK_NON_HISPANIC,TIANNA,13,42
2011,FEMALE,BLACK_NON_HISPANIC,ZARIA,13,42
2011,FEMALE,BLACK_NON_HISPANIC,ANAYA,12,43
2011,FEMALE,BLACK_NON_HISPANIC,BROOKE,12,43
2011,FEMALE,BLACK_NON_HISPANIC,CAMILLE,12,43
2011,FEMALE,BLACK_NON_HISPANIC,FATOU,12,43
2011,FEMALE,BLACK_NON_HISPANIC,JANIYAH,12,43
2011,FEMALE,BLACK_NON_HISPANIC,KENDRA,12,43
2011,FEMALE,BLACK_NON_HISPANIC,KYLA,12,43
2011,FEMALE,BLACK_NON_HISPANIC,NATALIA,12,43
2011,FEMALE,BLACK_NON_HISPANIC,REBECCA,12,43
2011,FEMALE,BLACK_NON_HISPANIC,TARAJI,12,43
2011,FEMALE,BLACK_NON_HISPANIC,ALICIA,11,44
2011,FEMALE,BLACK_NON_HISPANIC,ANGELINA,11,44
2011,FEMALE,BLACK_NON_HISPANIC,DYLAN,11,44
2011,FEMALE,BLACK_NON_HISPANIC,EDEN,11,44
2011,FEMALE,BLACK_NON_HISPANIC,ESSENCE,11,44
2011,FEMALE,BLACK_NON_HISPANIC,EVA,11,44
2011,FEMALE,BLACK_NON_HISPANIC,JANELLE,11,44
2011,FEMALE,BLACK_NON_HISPANIC,KELSEY,11,44
2011,FEMALE,BLACK_NON_HISPANIC,SAMARA,11,44
2011,FEMALE,BLACK_NON_HISPANIC,SHANIYA,11,44
2011,FEMALE,BLACK_NON_HISPANIC,ZARA,11,44
2011,FEMALE,BLACK_NON_HISPANIC,AISHA,10,45
2011,FEMALE,BLACK_NON_HISPANIC,CHEYENNE,10,45
2011,FEMALE,BLACK_NON_HISPANIC,ERIN,10,45
2011,FEMALE,BLACK_NON_HISPANIC,JALIYAH,10,45
2011,FEMALE,BLACK_NON_HISPANIC,JULIA,10,45
2011,FEMALE,BLACK_NON_HISPANIC,KAI,10,45
2011,FEMALE,BLACK_NON_HISPANIC,KAMIYAH,10,45
2011,FEMALE,BLACK_NON_HISPANIC,KENYA,10,45
2011,FEMALE,BLACK_NON_HISPANIC,MACKENZIE,10,45
2011,FEMALE,BLACK_NON_HISPANIC,MARYAM,10,45
2011,FEMALE,BLACK_NON_HISPANIC,NANA,10,45
2011,FEMALE,BLACK_NON_HISPANIC,RACHEL,10,45
2011,FEMALE,BLACK_NON_HISPANIC,SAMIYA,10,45
2011,FEMALE,BLACK_NON_HISPANIC,SORAYA,10,45
2011,FEMALE,BLACK_NON_HISPANIC,TABITHA,10,45
2011,FEMALE,BLACK_NON_HISPANIC,ZAHARA,10,45
2011,FEMALE,BLACK_NON_HISPANIC,ZANIYAH,10,45
2011,FEMALE,BLACK_NON_HISPANIC,ZURI,10,45
2011,FEMALE,HISPANIC,ISABELLA,331,1
2011,FEMALE,HISPANIC,MIA,229,2
2011,FEMALE,HISPANIC,SOPHIA,223,3
2011,FEMALE,HISPANIC,ASHLEY,190,4
2011,FEMALE,HISPANIC,CAMILA,188,5
2011,FEMALE,HISPANIC,SOFIA,165,6
2011,FEMALE,HISPANIC,EMILY,162,7
2011,FEMALE,HISPANIC,HAILEY,126,8
2011,FEMALE,HISPANIC,LEAH,123,9
2011,FEMALE,HISPANIC,MADISON,122,10
2011,FEMALE,HISPANIC,BRIANNA,114,11
2011,FEMALE,HISPANIC,EMMA,114,11
2011,FEMALE,HISPANIC,VICTORIA,114,11
2011,FEMALE,HISPANIC,MELANIE,109,12
2011,FEMALE,HISPANIC,KIMBERLY,103,13
2011,FEMALE,HISPANIC,SAMANTHA,100,14
2011,FEMALE,HISPANIC,GENESIS,94,15
2011,FEMALE,HISPANIC,ALLISON,90,16
2011,FEMALE,HISPANIC,AMY,87,17
2011,FEMALE,HISPANIC,GABRIELLA,86,18
2011,FEMALE,HISPANIC,OLIVIA,86,18
2011,FEMALE,HISPANIC,VALENTINA,85,19
2011,FEMALE,HISPANIC,KAYLEE,83,20
2011,FEMALE,HISPANIC,ABIGAIL,80,21
2011,FEMALE,HISPANIC,GABRIELA,78,22
2011,FEMALE,HISPANIC,ARIANNA,77,23
2011,FEMALE,HISPANIC,ANGELINA,72,24
2011,FEMALE,HISPANIC,NICOLE,71,25
2011,FEMALE,HISPANIC,BELLA,67,26
2011,FEMALE,HISPANIC,LESLIE,66,27
2011,FEMALE,HISPANIC,ADRIANA,65,28
2011,FEMALE,HISPANIC,SCARLETT,65,28
2011,FEMALE,HISPANIC,ZOE,65,28
2011,FEMALE,HISPANIC,DANIELA,64,29
2011,FEMALE,HISPANIC,AALIYAH,63,30
2011,FEMALE,HISPANIC,ALYSSA,63,30
2011,FEMALE,HISPANIC,ELIZABETH,63,30
2011,FEMALE,HISPANIC,EVELYN,63,30
2011,FEMALE,HISPANIC,KAYLA,62,31
2011,FEMALE,HISPANIC,ANDREA,61,32
2011,FEMALE,HISPANIC,ARIANA,61,32
2011,FEMALE,HISPANIC,CHLOE,60,33
2011,FEMALE,HISPANIC,KATHERINE,60,33
2011,FEMALE,HISPANIC,JENNIFER,59,34
2011,FEMALE,HISPANIC,MARIA,59,34
2011,FEMALE,HISPANIC,KHLOE,57,35
2011,FEMALE,HISPANIC,ALEXA,55,36
2011,FEMALE,HISPANIC,AVA,54,37
2011,FEMALE,HISPANIC,SARAH,53,38
2011,FEMALE,HISPANIC,VALERIE,53,38
2011,FEMALE,HISPANIC,LAYLA,52,39
2011,FEMALE,HISPANIC,DIANA,51,40
2011,FEMALE,HISPANIC,JAYLEEN,51,40
