2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,JENNIFER,18,30
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,JESSIE,18,30
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,KATIE,18,30
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,PHOEBE,18,30
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,RACHEL,18,30
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,XIN,18,30
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,ALLISON,17,31
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,AYESHA,17,31
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,EVELYN,17,31
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,MARYAM,17,31
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,MILA,17,31
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,SERENA,17,31
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,BELLA,16,32
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,HAILEY,16,32
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,LEAH,16,32
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,LILLIAN,16,32
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,SYEDA,16,32
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,WENDY,16,32
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,ARIANA,15,33
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,ELIZABETH,15,33
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,JOCELYN,15,33
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,LILY,15,33
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,QUEENIE,15,33
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,VANESSA,15,33
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,AMELIA,14,34
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,ANIKA,14,34
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,CHARLOTTE,14,34
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,CINDY,14,34
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,CYNTHIA,14,34
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,JANICE,14,34
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,JOY,14,34
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,KATELYN,14,34
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,TINA,14,34
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,ZARA,14,34
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,ADA,13,35
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,AISHA,13,35
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,ALEXANDRA,13,35
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,AMBER,13,35
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,BRIANNA,13,35
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,ERIN,13,35
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,GIANNA,13,35
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,JANNAT,13,35
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,LAUREN,13,35
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,MELODY,13,35
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,REBECCA,13,35
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,SELENA,13,35
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,YU,13,35
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,ALEENA,12,36
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,ALIYAH,12,36
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,ARIA,12,36
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,ARYA,12,36
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,CECILIA,12,36
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,CHRISTY,12,36
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,DIYA,12,36
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,ELENA,12,36
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,ERIKA,12,36
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,ISABEL,12,36
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,JIA,12,36
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,MANDY,12,36
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,MINA,12,36
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,SHIRLEY,12,36
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,ARIANNA,11,37
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,CHRISTINE,11,37
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,DAISY,11,37
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,ELINA,11,37
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,ESHAL,11,37
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,ISABELLE,11,37
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,KAITLYN,11,37
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,KYLIE,11,37
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,RAINA,11,37
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,STELLA,11,37
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,AIZA,10,38
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,ALEXA,10,38
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,ALISHA,10,38
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,ANGIE,10,38
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,ANNABELLE,10,38
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,BONNIE,10,38
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,HELEN,10,38
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,KATE,10,38
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,LEELA,10,38
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,MAGGIE,10,38
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,MEGAN,10,38
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,RENEE,10,38
2011,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,TANISHA,10,38
2011,FEMALE,BLACK%20NON%20HISPANIC,MADISON,176,1
2011,FEMALE,BLACK%20NON%20HISPANIC,LONDON,92,2
2011,FEMALE,BLACK%20NON%20HISPANIC,KAYLA,78,3
2011,FEMALE,BLACK%20NON%20HISPANIC,CHLOE,72,4
2011,FEMALE,BLACK%20NON%20HISPANIC,AALIYAH,69,5
2011,FEMALE,BLACK%20NON%20HISPANIC,MAKAYLA,67,6
2011,FEMALE,BLACK%20NON%20HISPANIC,NEVAEH,60,7
2011,FEMALE,BLACK%20NON%20HISPANIC,GABRIELLE,55,8
2011,FEMALE,BLACK%20NON%20HISPANIC,TAYLOR,53,9
2011,FEMALE,BLACK%20NON%20HISPANIC,JADA,52,10
2011,FEMALE,BLACK%20NON%20HISPANIC,OLIVIA,52,10
2011,FEMALE,BLACK%20NON%20HISPANIC,SERENITY,52,10
2011,FEMALE,BLACK%20NON%20HISPANIC,ABIGAIL,51,11
2011,FEMALE,BLACK%20NON%20HISPANIC,FATOUMATA,51,11
2011,FEMALE,BLACK%20NON%20HISPANIC,FAITH,46,12
2011,FEMALE,BLACK%20NON%20HISPANIC,NYLA,43,13
2011,FEMALE,BLACK%20NON%20HISPANIC,ZOE,43,13
2011,FEMALE,BLACK%20NON%20HISPANIC,KHLOE,42,14
2011,FEMALE,BLACK%20NON%20HISPANIC,NYLAH,42,14
2011,FEMALE,BLACK%20NON%20HISPANIC,SAVANNAH,42,14
2011,FEMALE,BLACK%20NON%20HISPANIC,AVA,40,15
2011,FEMALE,BLACK%20NON%20HISPANIC,SARAH,40,15
2011,FEMALE,BLACK%20NON%20HISPANIC,LAILA,39,16
2011,FEMALE,BLACK%20NON%20HISPANIC,LEAH,39,16
2011,FEMALE,BLACK%20NON%20HISPANIC,ARIANNA,38,17
2011,FEMALE,BLACK%20NON%20HISPANIC,BRIANNA,38,17
2011,FEMALE,BLACK%20NON%20HISPANIC,JAYLA,38,17
2011,FEMALE,BLACK%20NON%20HISPANIC,NIA,38,17
2011,FEMALE,BLACK%20NON%20HISPANIC,CHELSEA,37,18
2011,FEMALE,BLACK%20NON%20HISPANIC,MIA,36,19
2011,FEMALE,BLACK%20NON%20HISPANIC,VICTORIA,36,19
2011,FEMALE,BLACK%20NON%20HISPANIC,ALYSSA,35,20
2011,FEMALE,BLACK%20NON%20HISPANIC,ANIYAH,35,20
2011,FEMALE,BLACK%20NON%20HISPANIC,BRIELLE,35,20
2011,FEMALE,BLACK%20NON%20HISPANIC,DESTINY,35,20
2011,FEMALE,BLACK%20NON%20HISPANIC,ISABELLA,35,20
2011,FEMALE,BLACK%20NON%20HISPANIC,NAOMI,34,21
2011,FEMALE,BLACK%20NON%20HISPANIC,PAIGE,33,22
2011,FEMALE,BLACK%20NON%20HISPANIC,AMAYA,32,23
2011,FEMALE,BLACK%20NON%20HISPANIC,ARIEL,32,23
2011,FEMALE,BLACK%20NON%20HISPANIC,HEAVEN,32,23
2011,FEMALE,BLACK%20NON%20HISPANIC,JASMINE,32,23
2011,FEMALE,BLACK%20NON%20HISPANIC,MARIAM,32,23
2011,FEMALE,BLACK%20NON%20HISPANIC,MYA,32,23
2011,FEMALE,BLACK%20NON%20HISPANIC,PARIS,32,23
2011,FEMALE,BLACK%20NON%20HISPANIC,HAILEY,31,24
2011,FEMALE,BLACK%20NON%20HISPANIC,MORGAN,31,24
2011,FEMALE,BLACK%20NON%20HISPANIC,EMILY,30,25
2011,FEMALE,BLACK%20NON%20HISPANIC,LAYLA,30,25
2011,FEMALE,BLACK%20NON%20HISPANIC,SOPHIA,30,25
2011,FEMALE,BLACK%20NON%20HISPANIC,ZOEY,29,26
2011,FEMALE,BLACK%20NON%20HISPANIC,IMANI,28,27
2011,FEMALE,BLACK%20NON%20HISPANIC,MILAN,28,27
2011,FEMALE,BLACK%20NON%20HISPANIC,TRINITY,28,27
2011,FEMALE,BLACK%20NON%20HISPANIC,LAUREN,27,28
2011,FEMALE,BLACK%20NON%20HISPANIC,SAMANTHA,27,28
2011,FEMALE,BLACK%20NON%20HISPANIC,AUTUMN,26,29
2011,FEMALE,BLACK%20NON%20HISPANIC,SANAA,26,29
2011,FEMALE,BLACK%20NON%20HISPANIC,AMINATA,25,30
2011,FEMALE,BLACK%20NON%20HISPANIC,KAYLEE,25,30
2011,FEMALE,BLACK%20NON%20HISPANIC,LONDYN,25,30
2011,FEMALE,BLACK%20NON%20HISPANIC,MAYA,25,30
2011,FEMALE,BLACK%20NON%20HISPANIC,MCKENZIE,25,30
2011,FEMALE,BLACK%20NON%20HISPANIC,FATIMA,24,31
2011,FEMALE,BLACK%20NON%20HISPANIC,GABRIELLA,24,31
2011,FEMALE,BLACK%20NON%20HISPANIC,SYDNEY,24,31
2011,FEMALE,BLACK%20NON%20HISPANIC,ALIYAH,23,32
2011,FEMALE,BLACK%20NON%20HISPANIC,KIMORA,23,32
2011,FEMALE,BLACK%20NON%20HISPANIC,AMIRAH,22,33
2011,FEMALE,BLACK%20NON%20HISPANIC,MARIAMA,22,33
2011,FEMALE,BLACK%20NON%20HISPANIC,KAITLYN,21,34
2011,FEMALE,BLACK%20NON%20HISPANIC,MARIAH,21,34
2011,FEMALE,BLACK%20NON%20HISPANIC,MIKAYLA,21,34
2011,FEMALE,BLACK%20NON%20HISPANIC,SANAI,21,34
2011,FEMALE,BLACK%20NON%20HISPANIC,AMIYAH,20,35
2011,FEMALE,BLACK%20NON%20HISPANIC,ARIELLE,20,35
2011,FEMALE,BLACK%20NON%20HISPANIC,DANIELLE,20,35
2011,FEMALE,BLACK%20NON%20HISPANIC,HARMONY,20,35
2011,FEMALE,BLACK%20NON%20HISPANIC,PEYTON,20,35
2011,FEMALE,BLACK%20NON%20HISPANIC,SKYLAR,20,35
2011,FEMALE,BLACK%20NON%20HISPANIC,AMELIA,19,36
2011,FEMALE,BLACK%20NON%20HISPANIC,ANIYA,19,36
2011,FEMALE,BLACK%20NON%20HISPANIC,KYLIE,19,36
2011,FEMALE,BLACK%20NON%20HISPANIC,SKYLA,19,36
2011,FEMALE,BLACK%20NON%20HISPANIC,TIANA,19,36
2011,FEMALE,BLACK%20NON%20HISPANIC,ALANA,18,37
2011,FEMALE,BLACK%20NON%20HISPANIC,AMBER,18,37
2011,FEMALE,BLACK%20NON%20HISPANIC,JADE,18,37
2011,FEMALE,BLACK%20NON%20HISPANIC,MELANIE,18,37
2011,FEMALE,BLACK%20NON%20HISPANIC,SAMIYAH,18,37
2011,FEMALE,BLACK%20NON%20HISPANIC,AMANDA,17,38
2011,FEMALE,BLACK%20NON%20HISPANIC,CHRISTINA,17,38
2011,FEMALE,BLACK%20NON%20HISPANIC,MALIA,17,38
2011,FEMALE,BLACK%20NON%20HISPANIC,SARIAH,17,38
2011,FEMALE,BLACK%20NON%20HISPANIC,TAMIA,17,38
2011,FEMALE,BLACK%20NON%20HISPANIC,ANGEL,16,39
2011,FEMALE,BLACK%20NON%20HISPANIC,ASHLEY,16,39
2011,FEMALE,BLACK%20NON%20HISPANIC,AUBREY,16,39
2011,FEMALE,BLACK%20NON%20HISPANIC,JAYDA,16,39
2011,FEMALE,BLACK%20NON%20HISPANIC,JORDYN,16,39
2011,FEMALE,BLACK%20NON%20HISPANIC,NADIA,16,39
2011,FEMALE,BLACK%20NON%20HISPANIC,PRINCESS,16,39
2011,FEMALE,BLACK%20NON%20HISPANIC,SADE,16,39
2011,FEMALE,BLACK%20NON%20HISPANIC,TORI,16,39
2011,FEMALE,BLACK%20NON%20HISPANIC,AMANI,15,40
2011,FEMALE,BLACK%20NON%20HISPANIC,AMIRA,15,40
2011,FEMALE,BLACK%20NON%20HISPANIC,DAKOTA,15,40
2011,FEMALE,BLACK%20NON%20HISPANIC,EGYPT,15,40
2011,FEMALE,BLACK%20NON%20HISPANIC,EMMA,15,40
2011,FEMALE,BLACK%20NON%20HISPANIC,FANTA,15,40
2011,FEMALE,BLACK%20NON%20HISPANIC,GENESIS,15,40
2011,FEMALE,BLACK%20NON%20HISPANIC,GRACE,15,40
2011,FEMALE,BLACK%20NON%20HISPANIC,HAWA,15,40
2011,FEMALE,BLACK%20NON%20HISPANIC,RILEY,15,40
2011,FEMALE,BLACK%20NON%20HISPANIC,SARAI,15,40
2011,FEMALE,BLACK%20NON%20HISPANIC,SHILOH,15,40
2011,FEMALE,BLACK%20NON%20HISPANIC,SKYE,15,40
2011,FEMALE,BLACK%20NON%20HISPANIC,SUMMER,15,40
2011,FEMALE,BLACK%20NON%20HISPANIC,AICHA,14,41
2011,FEMALE,BLACK%20NON%20HISPANIC,AMINA,14,41
2011,FEMALE,BLACK%20NON%20HISPANIC,KALIYAH,14,41
2011,FEMALE,BLACK%20NON%20HISPANIC,MALIYAH,14,41
2011,FEMALE,BLACK%20NON%20HISPANIC,SASHA,14,41
2011,FEMALE,BLACK%20NON%20HISPANIC,SHANIA,14,41
2011,FEMALE,BLACK%20NON%20HISPANIC,ZARIAH,14,41
2011,FEMALE,BLACK%20NON%20HISPANIC,ADDISON,13,42
2011,FEMALE,BLACK%20NON%20HISPANIC,AISSATOU,13,42
2011,FEMALE,BLACK%20NON%20HISPANIC,ALEXIS,13,42
2011,FEMALE,BLACK%20NON%20HISPANIC,ARIA,13,42
2011,FEMALE,BLACK%20NON%20HISPANIC,ARIANA,13,42
2011,FEMALE,BLACK%20NON%20HISPANIC,JANIYA,13,42
2011,FEMALE,BLACK%20NON%20HISPANIC,KENNEDY,13,42
2011,FEMALE,BLACK%20NON%20HISPANIC,KIARA,13,42
2011,FEMALE,BLACK%20NON%20HISPANIC,LEILANI,13,42
2011,FEMALE,BLACK%20NON%20HISPANIC,LYRIC,13,42
2011,FEMALE,BLACK%20NON%20HISPANIC,MICHELLE,13,42
2011,FEMALE,BLACK%20NON%20HISPANIC,NAHLA,13,42
2011,FEMALE,BLACK%20NON%20HISPANIC,SANIYA,13,42
2011,FEMALE,BLACK%20NON%20HISPANIC,SANIYAH,13,42
2011,FEMALE,BLACK%20NON%20HISPANIC,SYMPHONY,13,42
2011,FEMALE,BLACK%20NON%20HISPANIC,TIANNA,13,42
2011,FEMALE,BLACK%20NON%20HISPANIC,ZARIA,13,42
2011,FEMALE,BLACK%20NON%20HISPANIC,ANAYA,12,43
2011,FEMALE,BLACK%20NON%20HISPANIC,BROOKE,12,43
2011,FEMALE,BLACK%20NON%20HISPANIC,CAMILLE,12,43
2011,FEMALE,BLACK%20NON%20HISPANIC,FATOU,12,43
2011,FEMALE,BLACK%20NON%20HISPANIC,JANIYAH,12,43
2011,FEMALE,BLACK%20NON%20HISPANIC,KENDRA,12,43
2011,FEMALE,BLACK%20NON%20HISPANIC,KYLA,12,43
2011,FEMALE,BLACK%20NON%20HISPANIC,NATALIA,12,43
2011,FEMALE,BLACK%20NON%20HISPANIC,REBECCA,12,43
2011,FEMALE,BLACK%20NON%20HISPANIC,TARAJI,12,43
2011,FEMALE,BLACK%20NON%20HISPANIC,ALICIA,11,44
2011,FEMALE,BLACK%20NON%20HISPANIC,ANGELINA,11,44
2011,FEMALE,BLACK%20NON%20HISPANIC,DYLAN,11,44
2011,FEMALE,BLACK%20NON%20HISPANIC,EDEN,11,44
2011,FEMALE,BLACK%20NON%20HISPANIC,ESSENCE,11,44
2011,FEMALE,BLACK%20NON%20HISPANIC,EVA,11,44
2011,FEMALE,BLACK%20NON%20HISPANIC,JANELLE,11,44
2011,FEMALE,BLACK%20NON%20HISPANIC,KELSEY,11,44
2011,FEMALE,BLACK%20NON%20HISPANIC,SAMARA,11,44
2011,FEMALE,BLACK%20NON%20HISPANIC,SHANIYA,11,44
2011,FEMALE,BLACK%20NON%20HISPANIC,ZARA,11,44
2011,FEMALE,BLACK%20NON%20HISPANIC,AISHA,10,45
2011,FEMALE,BLACK%20NON%20HISPANIC,CHEYENNE,10,45
2011,FEMALE,BLACK%20NON%20HISPANIC,ERIN,10,45
2011,FEMALE,BLACK%20NON%20HISPANIC,JALIYAH,10,45
2011,FEMALE,BLACK%20NON%20HISPANIC,JULIA,10,45
2011,FEMALE,BLACK%20NON%20HISPANIC,KAI,10,45
2011,FEMALE,BLACK%20NON%20HISPANIC,KAMIYAH,10,45
2011,FEMALE,BLACK%20NON%20HISPANIC,KENYA,10,45
2011,FEMALE,BLACK%20NON%20HISPANIC,MACKENZIE,10,45
2011,FEMALE,BLACK%20NON%20HISPANIC,MARYAM,10,45
2011,FEMALE,BLACK%20NON%20HISPANIC,NANA,10,45
2011,FEMALE,BLACK%20NON%20HISPANIC,RACHEL,10,45
2011,FEMALE,BLACK%20NON%20HISPANIC,SAMIYA,10,45
2011,FEMALE,BLACK%20NON%20HISPANIC,SORAYA,10,45
2011,FEMALE,BLACK%20NON%20HISPANIC,TABITHA,10,45
2011,FEMALE,BLACK%20NON%20HISPANIC,ZAHARA,10,45
2011,FEMALE,BLACK%20NON%20HISPANIC,ZANIYAH,10,45
2011,FEMALE,BLACK%20NON%20HISPANIC,ZURI,10,45
2011,FEMALE,HISPANIC,ISABELLA,331,1
2011,FEMALE,HISPANIC,MIA,229,2
2011,FEMALE,HISPANIC,SOPHIA,223,3
2011,FEMALE,HISPANIC,ASHLEY,190,4
2011,FEMALE,HISPANIC,CAMILA,188,5
2011,FEMALE,HISPANIC,SOFIA,165,6
2011,FEMALE,HISPANIC,EMILY,162,7
2011,FEMALE,HISPANIC,HAILEY,126,8
2011,FEMALE,HISPANIC,LEAH,123,9
2011,FEMALE,HISPANIC,MADISON,122,10
2011,FEMALE,HISPANIC,BRIANNA,114,11
2011,FEMALE,HISPANIC,EMMA,114,11
2011,FEMALE,HISPANIC,VICTORIA,114,11
2011,FEMALE,HISPANIC,MELANIE,109,12
2011,FEMALE,HISPANIC,KIMBERLY,103,13
2011,FEMALE,HISPANIC,SAMANTHA,100,14
2011,FEMALE,HISPANIC,GENESIS,94,15
2011,FEMALE,HISPANIC,ALLISON,90,16
2011,FEMALE,HISPANIC,AMY,87,17
2011,FEMALE,HISPANIC,GABRIELLA,86,18
2011,FEMALE,HISPANIC,OLIVIA,86,18
